"filename" "ftime" "timetext" "winddir" "windspeed" "gust10m"
"28Oct2000_02.tab" 30/10/2000 00:00:00 "30/00" "SE" 26
"28Oct2000_02.tab" 30/10/2000 03:00:00 "30/03" "SE" 22
"28Oct2000_02.tab" 30/10/2000 06:00:00 "30/06" "SE" 20
"28Oct2000_02.tab" 30/10/2000 09:00:00 "30/09" "E" 16
"28Oct2000_02.tab" 30/10/2000 12:00:00 "30/12" "NE" 18
"28Oct2000_02.tab" 30/10/2000 15:00:00 "30/15" "NE" 16
"28Oct2000_02.tab" 30/10/2000 18:00:00 "30/18" "ESE" 12
"28Oct2000_02.tab" 30/10/2000 21:00:00 "30/21" "SE" 16
"28Oct2000_02.tab" 31/10/2000 00:00:00 "31/00" "SE" 22
"28Oct2000_15.tab" 28/10/2000 19:00:00 "28/18" "SE" 19
"28Oct2000_15.tab" 28/10/2000 22:00:00 "28/21" "ESE" 30
"28Oct2000_15.tab" 29/10/2000 01:00:00 "29/00" "E" 45
"28Oct2000_15.tab" 29/10/2000 03:00:00 "29/03" "ESE" 43
"28Oct2000_15.tab" 29/10/2000 06:00:00 "29/06" "ESE" 42
"28Oct2000_15.tab" 29/10/2000 09:00:00 "29/09" "ESE" 40
"28Oct2000_15.tab" 29/10/2000 12:00:00 "29/12" "ESE" 41
"28Oct2000_15.tab" 29/10/2000 15:00:00 "29/15" "SE" 37
"28Oct2000_15.tab" 29/10/2000 18:00:00 "29/18" "SE" 27
"28Oct2000_15.tab" 29/10/2000 21:00:00 "29/21" "SE" 28
"28Oct2000_15.tab" 30/10/2000 00:00:00 "30/00" "S" 34
"28Oct2000_15.tab" 30/10/2000 03:00:00 "30/03" "S" 35
"28Oct2000_15.tab" 30/10/2000 06:00:00 "30/06" "SSE" 29
"28Oct2000_15.tab" 30/10/2000 09:00:00 "30/09" "ESE" 22
"28Oct2000_15.tab" 30/10/2000 12:00:00 "30/12" "NE" 33
"28Oct2000_15.tab" 30/10/2000 15:00:00 "30/15" "NNE" 28
"28Oct2000_15.tab" 30/10/2000 18:00:00 "30/18" "NE" 21
"28Oct2000_15.tab" 30/10/2000 21:00:00 "30/21" "ENE" 17
"28Oct2000_15.tab" 31/10/2000 00:00:00 "31/00" "ENE" 17
"28Oct2000_15.tab" 31/10/2000 03:00:00 "31/03" "ENE" 13
"28Oct2000_15.tab" 31/10/2000 06:00:00 "31/06" "NE" 8
"28Oct2000_15.tab" 31/10/2000 09:00:00 "31/09" "N" 2
"28Oct2000_15.tab" 31/10/2000 12:00:00 "31/12" "W" 6
"28Oct2001_01.tab" 28/10/2001 06:00:00 "28/06" "NW" 24
"28Oct2001_01.tab" 28/10/2001 09:00:00 "28/09" "NW" 24
"28Oct2001_01.tab" 28/10/2001 12:00:00 "28/12" "WNW" 23
"28Oct2001_01.tab" 28/10/2001 15:00:00 "28/15" "WNW" 14
"28Oct2001_01.tab" 28/10/2001 18:00:00 "28/18" "W" 9
"28Oct2001_01.tab" 28/10/2001 21:00:00 "28/21" "SW" 14
"28Oct2001_01.tab" 29/10/2001 00:00:00 "29/00" "SSW" 26
"28Oct2001_01.tab" 29/10/2001 03:00:00 "29/03" "SW" 29
"28Oct2001_01.tab" 29/10/2001 06:00:00 "29/06" "WSW" 23
"28Oct2001_01.tab" 29/10/2001 09:00:00 "29/09" "WSW" 20
"28Oct2001_01.tab" 29/10/2001 12:00:00 "29/12" "SW" 18
"28Oct2001_01.tab" 29/10/2001 15:00:00 "29/15" "SW" 16
"28Oct2001_01.tab" 29/10/2001 18:00:00 "29/18" "WSW" 20
"28Oct2001_01.tab" 29/10/2001 21:00:00 "29/21" "W" 27
"28Oct2001_01.tab" 30/10/2001 00:00:00 "30/00" "W" 32
"28Oct2001_01.tab" 30/10/2001 03:00:00 "30/03" "W" 30
"28Oct2001_01.tab" 30/10/2001 06:00:00 "30/06" "WNW" 25
"28Oct2001_01.tab" 30/10/2001 09:00:00 "30/09" "WNW" 19
"28Oct2001_01.tab" 30/10/2001 12:00:00 "30/12" "NW" 17
"28Oct2001_01.tab" 30/10/2001 15:00:00 "30/15" "NNW" 16
"28Oct2001_01.tab" 30/10/2001 18:00:00 "30/18" "N" 16
"28Oct2001_01.tab" 30/10/2001 21:00:00 "30/21" "N" 17
"28Oct2001_01.tab" 31/10/2001 00:00:00 "31/00" "NNE" 17
"28Oct2001_13.tab" 28/10/2001 18:00:00 "28/18" "W" 12
"28Oct2001_13.tab" 28/10/2001 21:00:00 "28/21" "WSW" 18
"28Oct2001_13.tab" 29/10/2001 00:00:00 "29/00" "SW" 25
"28Oct2001_13.tab" 29/10/2001 03:00:00 "29/03" "SW" 26
"28Oct2001_13.tab" 29/10/2001 06:00:00 "29/06" "WSW" 24
"28Oct2001_13.tab" 29/10/2001 09:00:00 "29/09" "WSW" 22
"28Oct2001_13.tab" 29/10/2001 12:00:00 "29/12" "W" 23
"28Oct2001_13.tab" 29/10/2001 15:00:00 "29/15" "W" 24
"28Oct2001_13.tab" 29/10/2001 18:00:00 "29/18" "W" 32
"28Oct2001_13.tab" 29/10/2001 21:00:00 "29/21" "W" 36
"28Oct2001_13.tab" 30/10/2001 00:00:00 "30/00" "WNW" 34
"28Oct2001_13.tab" 30/10/2001 03:00:00 "30/03" "NW" 26
"28Oct2001_13.tab" 30/10/2001 06:00:00 "30/06" "NW" 19
"28Oct2001_13.tab" 30/10/2001 09:00:00 "30/09" "NNW" 13
"28Oct2001_13.tab" 30/10/2001 12:00:00 "30/12" "N" 10
"28Oct2001_13.tab" 30/10/2001 15:00:00 "30/15" "NE" 11
"28Oct2001_13.tab" 30/10/2001 18:00:00 "30/18" "ENE" 18
"28Oct2001_13.tab" 30/10/2001 21:00:00 "30/21" "NE" 24
"28Oct2001_13.tab" 31/10/2001 00:00:00 "31/00" "NE" 25
"28Oct2001_13.tab" 31/10/2001 03:00:00 "31/03" "NNE" 27
"28Oct2001_13.tab" 31/10/2001 06:00:00 "31/06" "N" 29
"28Oct2001_13.tab" 31/10/2001 09:00:00 "31/09" "N" 28
"28Oct2001_13.tab" 31/10/2001 12:00:00 "31/12" "NNW" 30
"28Sep2000_04.tab" 28/9/2000 07:00:00 "28/06" "SSE" 32
"28Sep2000_04.tab" 28/9/2000 10:00:00 "28/09" "SSE" 32
"28Sep2000_04.tab" 28/9/2000 13:00:00 "28/12" "SSE" 30
"28Sep2000_04.tab" 28/9/2000 16:00:00 "28/15" "S" 23
"28Sep2000_04.tab" 28/9/2000 19:00:00 "28/18" "SSW" 16
"28Sep2000_04.tab" 28/9/2000 22:00:00 "28/21" "SSW" 12
"28Sep2000_04.tab" 29/9/2000 01:00:00 "29/00" "SSW" 10
"28Sep2000_04.tab" 29/9/2000 04:00:00 "29/03" "S" 10
"28Sep2000_04.tab" 29/9/2000 07:00:00 "29/06" "SSE" 10
"28Sep2000_04.tab" 29/9/2000 10:00:00 "29/09" "SE" 10
"28Sep2000_04.tab" 29/9/2000 13:00:00 "29/12" "SE" 11
"28Sep2000_04.tab" 29/9/2000 16:00:00 "29/15" "SSE" 11
"28Sep2000_04.tab" 29/9/2000 19:00:00 "29/18" "S" 12
"28Sep2000_04.tab" 29/9/2000 22:00:00 "29/21" "S" 14
"28Sep2000_04.tab" 30/9/2000 01:00:00 "30/00" "S" 16
"28Sep2000_04.tab" 30/9/2000 04:00:00 "30/03" "SSW" 15
"28Sep2000_04.tab" 30/9/2000 07:00:00 "30/06" "SSW" 13
"28Sep2000_04.tab" 30/9/2000 10:00:00 "30/09" "SSW" 11
"28Sep2000_04.tab" 30/9/2000 13:00:00 "30/12" "SW" 10
"28Sep2000_04.tab" 30/9/2000 16:00:00 "30/15" "SW" 10
"28Sep2000_04.tab" 30/9/2000 19:00:00 "30/18" "SW" 10
"28Sep2000_04.tab" 30/9/2000 22:00:00 "30/21" "SW" 10
"28Sep2000_04.tab" 1/10/2000 01:00:00 "01/00" "SW" 11
"28Sep2000_13.tab" 28/9/2000 19:00:00 "28/18" "SSW" 12
"28Sep2000_13.tab" 28/9/2000 22:00:00 "28/21" "SSW" 11
"28Sep2000_13.tab" 29/9/2000 01:00:00 "29/00" "SSE" 10
"28Sep2000_13.tab" 29/9/2000 04:00:00 "29/03" "SE" 9
"28Sep2000_13.tab" 29/9/2000 07:00:00 "29/06" "SE" 8
"28Sep2000_13.tab" 29/9/2000 10:00:00 "29/09" "SE" 8
"28Sep2000_13.tab" 29/9/2000 13:00:00 "29/12" "ESE" 7
"28Sep2000_13.tab" 29/9/2000 16:00:00 "29/15" "SE" 7
"28Sep2000_13.tab" 29/9/2000 19:00:00 "29/18" "S" 10
"28Sep2000_13.tab" 29/9/2000 22:00:00 "29/21" "S" 10
"28Sep2000_13.tab" 30/9/2000 01:00:00 "30/00" "S" 10
"28Sep2000_13.tab" 30/9/2000 04:00:00 "30/03" "SSE" 8
"28Sep2000_13.tab" 30/9/2000 07:00:00 "30/06" "SSE" 6
"28Sep2000_13.tab" 30/9/2000 10:00:00 "30/09" "SE" 5
"28Sep2000_13.tab" 30/9/2000 13:00:00 "30/12" "ESE" 5
"28Sep2000_13.tab" 30/9/2000 16:00:00 "30/15" "ESE" 5
"28Sep2000_13.tab" 30/9/2000 19:00:00 "30/18" "ESE" 5
"28Sep2000_13.tab" 30/9/2000 22:00:00 "30/21" "ESE" 6
"28Sep2000_13.tab" 1/10/2000 01:00:00 "01/00" "ESE" 7
"28Sep2000_13.tab" 1/10/2000 04:00:00 "01/03" "SE" 8
"28Sep2000_13.tab" 1/10/2000 07:00:00 "01/06" "SSE" 11
"28Sep2000_13.tab" 1/10/2000 10:00:00 "01/09" "SSE" 15
"28Sep2000_13.tab" 1/10/2000 13:00:00 "01/12" "S" 18
"28Sep2001_14.tab" 28/9/2001 19:00:00 "28/18" "ENE" 15
"28Sep2001_14.tab" 28/9/2001 22:00:00 "28/21" "E" 16
"28Sep2001_14.tab" 29/9/2001 01:00:00 "29/00" "E" 17
"28Sep2001_14.tab" 29/9/2001 04:00:00 "29/03" "ESE" 18
"28Sep2001_14.tab" 29/9/2001 07:00:00 "29/06" "ESE" 18
"28Sep2001_14.tab" 29/9/2001 10:00:00 "29/09" "ESE" 21
"28Sep2001_14.tab" 29/9/2001 13:00:00 "29/12" "SE" 22
"28Sep2001_14.tab" 29/9/2001 16:00:00 "29/15" "SE" 22
"28Sep2001_14.tab" 29/9/2001 19:00:00 "29/18" "SE" 21
"28Sep2001_14.tab" 29/9/2001 22:00:00 "29/21" "SE" 23
"28Sep2001_14.tab" 30/9/2001 01:00:00 "30/00" "SE" 26
"28Sep2001_14.tab" 30/9/2001 04:00:00 "30/03" "SE" 27
"28Sep2001_14.tab" 30/9/2001 07:00:00 "30/06" "SE" 26
"28Sep2001_14.tab" 30/9/2001 10:00:00 "30/09" "SE" 25
"28Sep2001_14.tab" 30/9/2001 13:00:00 "30/12" "SE" 28
"28Sep2001_14.tab" 30/9/2001 16:00:00 "30/15" "SE" 24
"28Sep2001_14.tab" 30/9/2001 19:00:00 "30/18" "SE" 21
"28Sep2001_14.tab" 30/9/2001 22:00:00 "30/21" "SE" 22
"28Sep2001_14.tab" 1/10/2001 01:00:00 "01/00" "SE" 29
"28Sep2001_14.tab" 1/10/2001 04:00:00 "01/03" "SSE" 27
"28Sep2001_14.tab" 1/10/2001 07:00:00 "01/06" "S" 26
"28Sep2001_14.tab" 1/10/2001 10:00:00 "01/09" "S" 26
"28Sep2001_14.tab" 1/10/2001 13:00:00 "01/12" "S" 28
"29Apr2001_15.tab" 29/4/2001 19:00:00 "29/18" "SE" 6
"29Apr2001_15.tab" 29/4/2001 22:00:00 "29/21" "SSE" 7
"29Apr2001_15.tab" 30/4/2001 01:00:00 "30/00" "S" 8
"29Apr2001_15.tab" 30/4/2001 04:00:00 "30/03" "S" 9
"29Apr2001_15.tab" 30/4/2001 07:00:00 "30/06" "S" 10
"29Apr2001_15.tab" 30/4/2001 10:00:00 "30/09" "S" 10
"29Apr2001_15.tab" 30/4/2001 13:00:00 "30/12" "SSW" 10
"29Apr2001_15.tab" 30/4/2001 16:00:00 "30/15" "SSW" 9
"29Apr2001_15.tab" 30/4/2001 19:00:00 "30/18" "SW" 8
"29Apr2001_15.tab" 30/4/2001 22:00:00 "30/21" "WSW" 7
"29Apr2001_15.tab" 1/5/2001 01:00:00 "01/00" "WSW" 7
"29Apr2001_15.tab" 1/5/2001 04:00:00 "01/03" "WSW" 8
"29Apr2001_15.tab" 1/5/2001 07:00:00 "01/06" "WSW" 9
"29Apr2001_15.tab" 1/5/2001 10:00:00 "01/09" "WSW" 11
"29Apr2001_15.tab" 1/5/2001 13:00:00 "01/12" "WSW" 13
"29Apr2001_15.tab" 1/5/2001 16:00:00 "01/15" "SW" 16
"29Apr2001_15.tab" 1/5/2001 19:00:00 "01/18" "SW" 19
"29Apr2001_15.tab" 1/5/2001 22:00:00 "01/21" "SW" 21
"29Apr2001_15.tab" 2/5/2001 01:00:00 "02/00" "WSW" 22
"29Apr2001_15.tab" 2/5/2001 04:00:00 "02/03" "WSW" 21
"29Apr2001_15.tab" 2/5/2001 07:00:00 "02/06" "W" 19
"29Apr2001_15.tab" 2/5/2001 10:00:00 "02/09" "W" 17
"29Apr2001_15.tab" 2/5/2001 13:00:00 "02/12" "WNW" 16
"29Apr2002_02.tab" 29/4/2002 07:00:00 "29/06" "SE" 15
"29Apr2002_02.tab" 29/4/2002 10:00:00 "29/09" "ESE" 9
"29Apr2002_02.tab" 29/4/2002 13:00:00 "29/12" "SSE" 3
"29Apr2002_02.tab" 29/4/2002 16:00:00 "29/15" "S" 6
"29Apr2002_02.tab" 29/4/2002 19:00:00 "29/18" "SSW" 9
"29Apr2002_02.tab" 29/4/2002 22:00:00 "29/21" "SSW" 10
"29Apr2002_02.tab" 30/4/2002 01:00:00 "30/00" "SSW" 11
"29Apr2002_02.tab" 30/4/2002 04:00:00 "30/03" "S" 14
"29Apr2002_02.tab" 30/4/2002 07:00:00 "30/06" "S" 17
"29Apr2002_02.tab" 30/4/2002 10:00:00 "30/09" "S" 21
"29Apr2002_02.tab" 30/4/2002 13:00:00 "30/12" "S" 24
"29Apr2002_02.tab" 30/4/2002 16:00:00 "30/15" "SSE" 23
"29Apr2002_02.tab" 30/4/2002 19:00:00 "30/18" "SSE" 20
"29Apr2002_02.tab" 30/4/2002 22:00:00 "30/21" "SE" 18
"29Apr2002_02.tab" 1/5/2002 01:00:00 "01/00" "SE" 17
"29Apr2002_02.tab" 1/5/2002 04:00:00 "01/03" "SE" 14
"29Apr2002_02.tab" 1/5/2002 07:00:00 "01/06" "SSE" 13
"29Apr2002_02.tab" 1/5/2002 10:00:00 "01/09" "S" 13
"29Apr2002_02.tab" 1/5/2002 13:00:00 "01/12" "SSW" 13
"29Apr2002_02.tab" 1/5/2002 16:00:00 "01/15" "SSW" 13
"29Apr2002_02.tab" 1/5/2002 19:00:00 "01/18" "SSW" 12
"29Apr2002_02.tab" 1/5/2002 22:00:00 "01/21" "SSW" 12
"29Apr2002_02.tab" 2/5/2002 01:00:00 "02/00" "SW" 12
"29Apr2002_15.tab" 29/4/2002 19:00:00 "29/18" "SSE" 13
"29Apr2002_15.tab" 29/4/2002 22:00:00 "29/21" "SSE" 12
"29Apr2002_15.tab" 30/4/2002 01:00:00 "30/00" "SSE" 12
"29Apr2002_15.tab" 30/4/2002 04:00:00 "30/03" "SE" 14
"29Apr2002_15.tab" 30/4/2002 07:00:00 "30/06" "SE" 15
"29Apr2002_15.tab" 30/4/2002 10:00:00 "30/09" "SE" 16
"29Apr2002_15.tab" 30/4/2002 13:00:00 "30/12" "SE" 20
"29Apr2002_15.tab" 30/4/2002 16:00:00 "30/15" "S" 22
"29Apr2002_15.tab" 30/4/2002 19:00:00 "30/18" "S" 22
"29Apr2002_15.tab" 30/4/2002 22:00:00 "30/21" "SSE" 20
"29Apr2002_15.tab" 1/5/2002 01:00:00 "01/00" "SE" 11
"29Apr2002_15.tab" 1/5/2002 04:00:00 "01/03" "SE" 10
"29Apr2002_15.tab" 1/5/2002 07:00:00 "01/06" "S" 10
"29Apr2002_15.tab" 1/5/2002 10:00:00 "01/09" "SW" 10
"29Apr2002_15.tab" 1/5/2002 13:00:00 "01/12" "SW" 11
"29Apr2002_15.tab" 1/5/2002 16:00:00 "01/15" "SW" 12
"29Apr2002_15.tab" 1/5/2002 19:00:00 "01/18" "WSW" 13
"29Apr2002_15.tab" 1/5/2002 22:00:00 "01/21" "WSW" 13
"29Apr2002_15.tab" 2/5/2002 01:00:00 "02/00" "WSW" 14
"29Apr2002_15.tab" 2/5/2002 04:00:00 "02/03" "WSW" 14
"29Apr2002_15.tab" 2/5/2002 07:00:00 "02/06" "WSW" 15
"29Apr2002_15.tab" 2/5/2002 10:00:00 "02/09" "WSW" 16
"29Apr2002_15.tab" 2/5/2002 13:00:00 "02/12" "SW" 17
"29Aug2000_02.tab" 29/8/2000 07:00:00 "29/06" "NNE" 15
"29Aug2000_02.tab" 29/8/2000 10:00:00 "29/09" "N" 15
"29Aug2000_02.tab" 29/8/2000 13:00:00 "29/12" "N" 15
"29Aug2000_02.tab" 29/8/2000 16:00:00 "29/15" "N" 14
"29Aug2000_02.tab" 29/8/2000 19:00:00 "29/18" "N" 14
"29Aug2000_02.tab" 29/8/2000 22:00:00 "29/21" "N" 13
"29Aug2000_02.tab" 30/8/2000 01:00:00 "30/00" "N" 12
"29Aug2000_02.tab" 30/8/2000 04:00:00 "30/03" "NNW" 11
"29Aug2000_02.tab" 30/8/2000 07:00:00 "30/06" "NNW" 10
"29Aug2000_02.tab" 30/8/2000 10:00:00 "30/09" "NW" 9
"29Aug2000_02.tab" 30/8/2000 13:00:00 "30/12" "NW" 8
"29Aug2000_02.tab" 30/8/2000 16:00:00 "30/15" "WNW" 7
"29Aug2000_02.tab" 30/8/2000 19:00:00 "30/18" "W" 7
"29Aug2000_02.tab" 30/8/2000 22:00:00 "30/21" "W" 8
"29Aug2000_02.tab" 31/8/2000 01:00:00 "31/00" "WSW" 7
"29Aug2000_02.tab" 31/8/2000 04:00:00 "31/03" "WSW" 10
"29Aug2000_02.tab" 31/8/2000 07:00:00 "31/06" "SW" 12
"29Aug2000_02.tab" 31/8/2000 10:00:00 "31/09" "SSW" 18
"29Aug2000_02.tab" 31/8/2000 13:00:00 "31/12" "S" 22
"29Aug2000_02.tab" 31/8/2000 16:00:00 "31/15" "S" 19
"29Aug2000_02.tab" 31/8/2000 19:00:00 "31/18" "SSE" 16
"29Aug2000_02.tab" 31/8/2000 22:00:00 "31/21" "SSE" 13
"29Aug2000_02.tab" 1/9/2000 01:00:00 "01/00" "SE" 10
"29Aug2000_14.tab" 29/8/2000 19:00:00 "29/18" "N" 21
"29Aug2000_14.tab" 29/8/2000 22:00:00 "29/21" "N" 21
"29Aug2000_14.tab" 30/8/2000 01:00:00 "30/00" "N" 21
"29Aug2000_14.tab" 30/8/2000 04:00:00 "30/03" "N" 17
"29Aug2000_14.tab" 30/8/2000 07:00:00 "30/06" "N" 17
"29Aug2000_14.tab" 30/8/2000 10:00:00 "30/09" "N" 14
"29Aug2000_14.tab" 30/8/2000 13:00:00 "30/12" "N" 11
"29Aug2000_14.tab" 30/8/2000 16:00:00 "30/15" "N" 7
"29Aug2000_14.tab" 30/8/2000 19:00:00 "30/18" "NNW" 5
"29Aug2000_14.tab" 30/8/2000 22:00:00 "30/21" "NW" 4
"29Aug2000_14.tab" 31/8/2000 01:00:00 "31/00" "NW" 3
"29Aug2000_14.tab" 31/8/2000 04:00:00 "31/03" "WSW" 3
"29Aug2000_14.tab" 31/8/2000 07:00:00 "31/06" "SW" 6
"29Aug2000_14.tab" 31/8/2000 10:00:00 "31/09" "SSW" 9
"29Aug2000_14.tab" 31/8/2000 13:00:00 "31/12" "S" 14
"29Aug2000_14.tab" 31/8/2000 16:00:00 "31/15" "SSE" 16
"29Aug2000_14.tab" 31/8/2000 19:00:00 "31/18" "SE" 17
"29Aug2000_14.tab" 31/8/2000 22:00:00 "31/21" "SE" 22
"29Aug2000_14.tab" 1/9/2000 01:00:00 "01/00" "SE" 28
"29Aug2000_14.tab" 1/9/2000 04:00:00 "01/03" "SE" 26
"29Aug2000_14.tab" 1/9/2000 07:00:00 "01/06" "SE" 22
"29Aug2000_14.tab" 1/9/2000 10:00:00 "01/09" "ESE" 20
"29Aug2000_14.tab" 1/9/2000 13:00:00 "01/12" "ESE" 16
"29Aug2001_02.tab" 29/8/2001 07:00:00 "29/06" "S" 22
"29Aug2001_02.tab" 29/8/2001 10:00:00 "29/09" "S" 20
"29Aug2001_02.tab" 29/8/2001 13:00:00 "29/12" "S" 19
"29Aug2001_02.tab" 29/8/2001 16:00:00 "29/15" "S" 17
"29Aug2001_02.tab" 29/8/2001 19:00:00 "29/18" "S" 16
"29Aug2001_02.tab" 29/8/2001 22:00:00 "29/21" "S" 16
"29Aug2001_02.tab" 30/8/2001 01:00:00 "30/00" "S" 16
"29Aug2001_02.tab" 30/8/2001 04:00:00 "30/03" "S" 16
"29Aug2001_02.tab" 30/8/2001 07:00:00 "30/06" "S" 16
"29Aug2001_02.tab" 30/8/2001 10:00:00 "30/09" "S" 13
"29Aug2001_02.tab" 30/8/2001 13:00:00 "30/12" "S" 11
"29Aug2001_02.tab" 30/8/2001 16:00:00 "30/15" "S" 9
"29Aug2001_02.tab" 30/8/2001 19:00:00 "30/18" "SSW" 7
"29Aug2001_02.tab" 30/8/2001 22:00:00 "30/21" "SSW" 5
"29Aug2001_02.tab" 31/8/2001 01:00:00 "31/00" "WSW" 4
"29Aug2001_02.tab" 31/8/2001 04:00:00 "31/03" "WSW" 4
"29Aug2001_02.tab" 31/8/2001 07:00:00 "31/06" "W" 5
"29Aug2001_02.tab" 31/8/2001 10:00:00 "31/09" "W" 5
"29Aug2001_02.tab" 31/8/2001 13:00:00 "31/12" "WNW" 7
"29Aug2001_02.tab" 31/8/2001 16:00:00 "31/15" "NW" 10
"29Aug2001_02.tab" 31/8/2001 19:00:00 "31/18" "NNW" 13
"29Aug2001_02.tab" 31/8/2001 22:00:00 "31/21" "NNW" 14
"29Aug2001_02.tab" 1/9/2001 01:00:00 "01/00" "NNW" 15
"29Aug2001_15.tab" 29/8/2001 19:00:00 "29/18" "S" 19
"29Aug2001_15.tab" 29/8/2001 22:00:00 "29/21" "S" 18
"29Aug2001_15.tab" 30/8/2001 01:00:00 "30/00" "S" 17
"29Aug2001_15.tab" 30/8/2001 04:00:00 "30/03" "S" 17
"29Aug2001_15.tab" 30/8/2001 07:00:00 "30/06" "S" 17
"29Aug2001_15.tab" 30/8/2001 10:00:00 "30/09" "S" 16
"29Aug2001_15.tab" 30/8/2001 13:00:00 "30/12" "S" 15
"29Aug2001_15.tab" 30/8/2001 16:00:00 "30/15" "S" 13
"29Aug2001_15.tab" 30/8/2001 19:00:00 "30/18" "S" 11
"29Aug2001_15.tab" 30/8/2001 22:00:00 "30/21" "S" 10
"29Aug2001_15.tab" 31/8/2001 01:00:00 "31/00" "S" 10
"29Aug2001_15.tab" 31/8/2001 04:00:00 "31/03" "SSW" 7
"29Aug2001_15.tab" 31/8/2001 07:00:00 "31/06" "SSW" 4
"29Aug2001_15.tab" 31/8/2001 10:00:00 "31/09" "WSW" 2
"29Aug2001_15.tab" 31/8/2001 13:00:00 "31/12" "NW" 3
"29Aug2001_15.tab" 31/8/2001 16:00:00 "31/15" "NNW" 4
"29Aug2001_15.tab" 31/8/2001 19:00:00 "31/18" "N" 4
"29Aug2001_15.tab" 31/8/2001 22:00:00 "31/21" "NNE" 5
"29Aug2001_15.tab" 1/9/2001 01:00:00 "01/00" "NNE" 7
"29Aug2001_15.tab" 1/9/2001 04:00:00 "01/03" "NNE" 5
"29Aug2001_15.tab" 1/9/2001 07:00:00 "01/06" "NE" 2
"29Aug2001_15.tab" 1/9/2001 10:00:00 "01/09" "SE" 2
"29Aug2001_15.tab" 1/9/2001 13:00:00 "01/12" "S" 3
"29Dec2000_03.tab" 29/12/2000 06:00:00 "29/06" "NNE" 25
"29Dec2000_03.tab" 29/12/2000 09:00:00 "29/09" "NNE" 23
"29Dec2000_03.tab" 29/12/2000 12:00:00 "29/12" "NNE" 23
"29Dec2000_03.tab" 29/12/2000 15:00:00 "29/15" "NNE" 24
"29Dec2000_03.tab" 29/12/2000 18:00:00 "29/18" "NNE" 23
"29Dec2000_03.tab" 29/12/2000 21:00:00 "29/21" "NNE" 19
"29Dec2000_03.tab" 30/12/2000 00:00:00 "30/00" "NNE" 17
"29Dec2000_03.tab" 30/12/2000 03:00:00 "30/03" "N" 12
"29Dec2000_03.tab" 30/12/2000 06:00:00 "30/06" "N" 12
"29Dec2000_03.tab" 30/12/2000 09:00:00 "30/09" "NNW" 12
"29Dec2000_03.tab" 30/12/2000 12:00:00 "30/12" "NNW" 15
"29Dec2000_03.tab" 30/12/2000 15:00:00 "30/15" "NW" 18
"29Dec2000_03.tab" 30/12/2000 18:00:00 "30/18" "WNW" 19
"29Dec2000_03.tab" 30/12/2000 21:00:00 "30/21" "WNW" 20
"29Dec2000_03.tab" 31/12/2000 00:00:00 "31/00" "W" 22
"29Dec2000_03.tab" 31/12/2000 03:00:00 "31/03" "W" 19
"29Dec2000_03.tab" 31/12/2000 06:00:00 "31/06" "W" 18
"29Dec2000_03.tab" 31/12/2000 09:00:00 "31/09" "W" 19
"29Dec2000_03.tab" 31/12/2000 12:00:00 "31/12" "W" 21
"29Dec2000_03.tab" 31/12/2000 15:00:00 "31/15" "W" 15
"29Dec2000_03.tab" 31/12/2000 18:00:00 "31/18" "W" 8
"29Dec2000_03.tab" 31/12/2000 21:00:00 "31/21" "SW" 4
"29Dec2000_03.tab" 1/1/2001 00:00:00 "01/00" "SSE" 4
"29Dec2000_15.tab" 29/12/2000 18:00:00 "29/18" "NNE" 24
"29Dec2000_15.tab" 29/12/2000 21:00:00 "29/21" "NNE" 22
"29Dec2000_15.tab" 30/12/2000 00:00:00 "30/00" "NNE" 20
"29Dec2000_15.tab" 30/12/2000 03:00:00 "30/03" "N" 16
"29Dec2000_15.tab" 30/12/2000 06:00:00 "30/06" "N" 12
"29Dec2000_15.tab" 30/12/2000 09:00:00 "30/09" "N" 12
"29Dec2000_15.tab" 30/12/2000 12:00:00 "30/12" "NNW" 12
"29Dec2000_15.tab" 30/12/2000 15:00:00 "30/15" "NNW" 13
"29Dec2000_15.tab" 30/12/2000 18:00:00 "30/18" "NNW" 18
"29Dec2000_15.tab" 30/12/2000 21:00:00 "30/21" "NNW" 17
"29Dec2000_15.tab" 31/12/2000 00:00:00 "31/00" "NW" 16
"29Dec2000_15.tab" 31/12/2000 03:00:00 "31/03" "WNW" 14
"29Dec2000_15.tab" 31/12/2000 06:00:00 "31/06" "SW" 12
"29Dec2000_15.tab" 31/12/2000 09:00:00 "31/09" "SW" 13
"29Dec2000_15.tab" 31/12/2000 12:00:00 "31/12" "SW" 12
"29Dec2000_15.tab" 31/12/2000 15:00:00 "31/15" "SW" 11
"29Dec2000_15.tab" 31/12/2000 18:00:00 "31/18" "S" 12
"29Dec2000_15.tab" 31/12/2000 21:00:00 "31/21" "SSE" 13
"29Dec2000_15.tab" 1/1/2001 00:00:00 "01/00" "SSE" 20
"29Dec2000_15.tab" 1/1/2001 03:00:00 "01/03" "SE" 24
"29Dec2000_15.tab" 1/1/2001 06:00:00 "01/06" "SSE" 31
"29Dec2000_15.tab" 1/1/2001 09:00:00 "01/09" "SSE" 37
"29Dec2000_15.tab" 1/1/2001 12:00:00 "01/12" "SSE" 38
"29Dec2001_02.tab" 29/12/2001 06:00:00 "29/06" "ENE" 10
"29Dec2001_02.tab" 29/12/2001 09:00:00 "29/09" "E" 11
"29Dec2001_02.tab" 29/12/2001 12:00:00 "29/12" "E" 15
